video_id,start_frame,end_frame,center_frame,start_ms,end_ms,center_ms,duration_ms,source,left_wrist_velocity_mean,left_wrist_velocity_std,left_wrist_velocity_max,right_wrist_velocity_mean,right_wrist_velocity_std,right_wrist_velocity_max,left_elbow_velocity_mean,left_elbow_velocity_std,left_elbow_velocity_max,right_elbow_velocity_mean,right_elbow_velocity_std,right_elbow_velocity_max,left_wrist_body_relative_x_mean,left_wrist_body_relative_x_std,left_wrist_body_relative_x_change,left_wrist_body_relative_y_mean,left_wrist_body_relative_y_std,left_wrist_body_relative_y_change,left_wrist_body_relative_z_mean,left_wrist_body_relative_z_std,left_wrist_body_relative_z_change,right_wrist_body_relative_x_mean,right_wrist_body_relative_x_std,right_wrist_body_relative_x_change,right_wrist_body_relative_y_mean,right_wrist_body_relative_y_std,right_wrist_body_relative_y_change,right_wrist_body_relative_z_mean,right_wrist_body_relative_z_std,right_wrist_body_relative_z_change,left_elbow_body_relative_x_mean,left_elbow_body_relative_x_std,left_elbow_body_relative_x_change,left_elbow_body_relative_y_mean,left_elbow_body_relative_y_std,left_elbow_body_relative_y_change,left_elbow_body_relative_z_mean,left_elbow_body_relative_z_std,left_elbow_body_relative_z_change,right_elbow_body_relative_x_mean,right_elbow_body_relative_x_std,right_elbow_body_relative_x_change,right_elbow_body_relative_y_mean,right_elbow_body_relative_y_std,right_elbow_body_relative_y_change,right_elbow_body_relative_z_mean,right_elbow_body_relative_z_std,right_elbow_body_relative_z_change,left_wrist_shoulder_relative_x_mean,left_wrist_shoulder_relative_x_std,left_wrist_shoulder_relative_x_change,left_wrist_shoulder_relative_y_mean,left_wrist_shoulder_relative_y_std,left_wrist_shoulder_relative_y_change,left_wrist_shoulder_relative_z_mean,left_wrist_shoulder_relative_z_std,left_wrist_shoulder_relative_z_change,right_wrist_shoulder_relative_x_mean,right_wrist_shoulder_relative_x_std,right_wrist_shoulder_relative_x_change,right_wrist_shoulder_relative_y_mean,right_wrist_shoulder_relative_y_std,right_wrist_shoulder_relative_y_change,right_wrist_shoulder_relative_z_mean,right_wrist_shoulder_relative_z_std,right_wrist_shoulder_relative_z_change,left_shoulder_to_wrist_distance_change,left_wrist_forward_extension_change,right_shoulder_to_wrist_distance_change,right_wrist_forward_extension_change,prediction,punch_probability
testvideo_short,95,102,98,3120,3370,3245,250,prediction_window,1.5104776675517326,1.0741321364448229,3.4204048811237024,1.9796411121374455,1.3732948198226684,4.488160651192447,0.988947746298918,0.39556195699118957,1.324122721370619,1.633984981067614,1.1057943008923583,3.5875224136288755,-0.040095509961247444,0.008779626970132312,0.010463893413543701,-0.10850942134857179,0.009939956901898452,0.03040249645709997,-0.8528782663634047,0.060945737077263765,0.09457957930862904,-0.1497985702008009,0.0076803507402075045,-0.015293747186660767,-0.07866835221648216,0.012136436143116523,0.03669480979442602,-0.5724505087127909,0.09061094040516776,0.1256904024630785,0.031735001131892204,0.008310140202342633,0.028908967971801758,-0.06413279101252557,0.008205682084986954,0.02634553611278534,-0.5617192623903975,0.0346609034901786,0.10277247615158558,-0.14629997871816158,0.006239275038938072,0.020514100790023804,-0.0186741128563881,0.017047358111851964,0.0463261753320694,-0.12976374325808135,0.08166023394718142,0.12628822959959513,-0.08851955831050873,0.007628923731110476,0.02346259355545044,-0.021163765341043472,0.012745984420053069,0.03818666934967041,-0.6619846280664206,0.06313257005795418,0.0647391676902771,-0.0547771640121937,0.005859076350120137,-0.004013508558273315,-0.007106509059667587,0.008820512130335481,0.026739776134491022,-0.7137524620629847,0.06530286468462332,0.09665262699127197,-0.06840603962796643,-0.0647391676902771,-0.09634940177887008,-0.09665262699127197,no_punch,0.35333333333333333
testvideo_short,96,103,99,3160,3410,3285,250,prediction_window,1.684526079308409,1.0542916716327657,3.4204048811237024,1.6154853471257486,1.42207367205885,4.488160651192447,1.0916010690632085,0.5354468714928606,2.0339004180297673,1.4237889736771157,1.1459491954572048,3.5875224136288755,-0.0381817938759923,0.008942498706890173,0.0035292580723762512,-0.10369075369089842,0.010536140408889757,0.03317140787839895,-0.8327660789946094,0.06008588684468389,0.1904759220778942,-0.15078376326709989,0.0075639941272949715,-0.00845476239919668,-0.0732003403827548,0.012272859164632454,0.04046487063169474,-0.5578212259570137,0.08791438188325942,0.21551017090678215,0.03577671479433775,0.005830705466252163,0.016635902225971222,-0.06010012235492469,0.00970202387693967,0.027786187827587183,-0.5407622015336528,0.03270974652592586,0.12448636814951897,-0.14311952982097864,0.006053734128296619,0.01629639416933054,-0.012059393338859088,0.018857030718441584,0.05135213583707815,-0.11641817970667032,0.07766744936360231,0.17717664316296583,-0.08544442057609558,0.005405142444851827,0.012784838676452637,-0.015352785587310784,0.013362370908217189,0.0404942929744721,-0.6496869996190071,0.06122074863557623,0.1532437652349472,-0.05332580953836443,0.007184309515406083,0.008472383022308294,-0.003023572266101837,0.008490897520444012,0.029641598463058416,-0.6991444709710777,0.06459315140345198,0.1914996802806853,-0.15437019265383822,-0.1532437652349472,-0.19178532115609448,-0.1914996802806853,no_punch,0.32666666666666666
testvideo_short,97,104,101,3200,3450,3325,250,prediction_window,1.4784039492310033,1.0869890498851267,3.4204048811237024,1.4897965310535564,1.3978530277068153,4.488160651192447,1.1437574392960315,0.5720839489939024,2.0339004180297673,1.4585206522573764,1.1597762103721743,3.5875224136288755,-0.03727451618760824,0.00963580080550537,0.0019438862800598145,-0.09931644797325134,0.010647929503106135,0.03190425783395762,-0.8066331282025203,0.044489868080113446,0.1423213342204689,-0.15139898564666512,0.00725227538798872,0.00045937299728393555,-0.06852573901414871,0.010346222248342293,0.026392526924610027,-0.5373246617382392,0.057094122264336904,0.0946034649387002,0.039367289282381535,0.008672634748342149,0.02139514684677124,-0.05610448122024537,0.011098636022579546,0.029516883194446508,-0.5187585040694103,0.04550450346133585,0.13597981724888086,-0.14083364140242338,0.006926251278953428,0.023118406534195002,-0.005727794021368027,0.018474192436407987,0.04935873299837107,-0.10344437358435239,0.05662789595181214,0.04979239497333776,-0.08352816849946976,0.005395292902375029,0.007084310054779053,-0.01013977080583571,0.013155714665259187,0.038528233766555786,-0.6345352688804269,0.041504011205726124,0.06782031804323196,-0.05121350660920145,0.009678422817010472,0.021364808082580566,0.0003552921116352012,0.006599260407710613,0.016248226165771373,-0.676481204573065,0.03552538700558351,0.10574356839060794,-0.06880318953256892,-0.06782031804323196,-0.10685962705954632,-0.10574356839060794,no_punch,0.35333333333333333
testvideo_short,99,105,102,3240,3490,3365,250,prediction_window,1.017479153764855,0.8454173336164655,2.303080863154648,0.6450439513800516,0.4742285187903752,1.3844346140285257,1.1633058860098076,0.5935321777485728,2.0339004180297673,0.7922604508036245,0.5722722190478648,2.021681405744187,-0.03768708450453622,0.010520630216555589,0.021452195942401886,-0.09338751222406115,0.009351762057495711,0.02733491361141205,-0.785495376214385,0.04166364984155584,0.03949357941746712,-0.15303064244134088,0.00481978293371331,0.005285657942295019,-0.06324139450277604,0.007927092418736039,0.018687531352043096,-0.523821359500289,0.03549912331952857,-0.10237539932131767,0.044793891055243354,0.014942961517845483,0.044736094772815704,-0.049994815673146946,0.010906822017194033,0.032141521573066656,-0.4945438474948917,0.059952202543761456,0.13895981386303902,-0.13681901352746145,0.005670294543230333,0.014059133827686365,0.004429176449775688,0.011917043303983152,0.030825152993202154,-0.09667576131011754,0.05115630424211493,-0.13830998167395586,-0.08266272715159825,0.0063027439545642865,0.009673357009887695,-0.002792860780443448,0.010442689489460304,0.03040418028831482,-0.6255875921675137,0.02936187227637472,-0.061752334237098694,-0.04805469087191993,0.013836571555167723,0.03728824853897095,0.0036699644156864553,0.005782185390692287,0.014857709407806396,-0.6595245211252144,0.009572420568340958,-0.0009834207594394684,0.059520072339767416,0.061752334237098694,-0.0014012455404630586,0.0009834207594394684,no_punch,0.3233333333333333
testvideo_short,100,106,103,3280,3530,3405,250,prediction_window,1.0477642966905227,0.8928525524508621,2.484791720708653,0.6638565472421853,0.49891779373739814,1.3844346140285257,1.2391725686922623,0.618125192925094,2.0339004180297673,0.7216962195453154,0.5888325333645716,2.021681405744187,-0.0329511644584792,0.012689112264245742,0.042919598519802094,-0.08862907758780889,0.008227727247766383,0.023053698241710663,-0.7680741942354611,0.06500396014943188,0.18063425831496716,-0.15128774408783235,0.007154420715920597,0.017312757670879364,-0.06004694742815837,0.006434653890090067,0.019483797252178192,-0.5319693141749927,0.028690532541985843,-0.0328333992511034,0.0529069932443755,0.019000987834500382,0.05564215034246445,-0.04483184857027873,0.00922661730220534,0.026008389890193995,-0.46704509535006117,0.07558475353384299,0.2142353635281325,-0.13479779554264887,0.005453579168649231,0.013824991881847326,0.009042916553361067,0.00812877563372377,0.02246316522359848,-0.1142877393535205,0.05059667575298075,-0.11397127993404867,-0.07962800775255476,0.008679826051119994,0.031266212463378906,0.0022152747426714375,0.008109965602620832,0.022527068853378296,-0.6240695448858398,0.0323913445137774,0.047999486327171326,-0.04168865510395597,0.01652019550563919,0.043517410755157526,0.0067034491470881795,0.005506781612509282,0.018420189619064387,-0.6513053609856537,0.0262846563683768,0.07460816949605953,-0.051738040756382886,-0.047999486327171326,-0.07687147194307042,-0.07460816949605953,no_punch,0.3433333333333333
testvideo_short,101,108,104,3320,3570,3445,250,prediction_window,1.1578226006304333,0.7954845928940293,2.484791720708653,0.7405029239200903,0.48133743141843993,1.3844346140285257,1.0517001796250056,0.6689450960566099,2.0339004180297673,0.6139235468069403,0.5969218398839555,2.021681405744187,-0.024291849695146084,0.011359336123553013,0.032754234969615936,-0.08349546883255243,0.00868125172653782,0.026354916393756866,-0.7230410218471661,0.0840946427830718,0.2063593426719308,-0.14169747661799198,0.016816882797655967,0.04474108666181564,-0.055470281280577204,0.005499976906784139,0.019321419298648834,-0.5308870688313618,0.026380007763410603,-0.0064231595024466515,0.06555952224880457,0.021797392769151564,0.057438187301158905,-0.03975646663457156,0.008361560248793093,0.025294937193393707,-0.41900569351855665,0.08307770928224761,0.2185767749324441,-0.1327941818162799,0.004127706061873009,0.010165475308895111,0.012842713855206966,0.004405209380521208,0.013730801641941126,-0.1366122342878952,0.045697973729149466,-0.10347771551460024,-0.07273320853710175,0.008951352915895388,0.025074660778045654,0.006526913493871703,0.007324080521423739,0.022024184465408325,-0.6078749103471637,0.045234630556915914,0.09315664321184147,-0.027748033404350295,0.02351084376842441,0.06657710671424871,0.012319989502429955,0.008039645279330973,0.025926023721694946,-0.6274967170320451,0.04466163530469163,0.09924938529729854,-0.09530119995006026,-0.09315664321184147,-0.10101477136940107,-0.09924938529729854,no_punch,0.31
testvideo_short,102,109,105,3360,3610,3485,250,prediction_window,1.359668354184188,0.7092431695898594,2.484791720708653,0.8854741536699721,0.49013000314646743,1.3844346140285257,1.1147413886732724,0.6111109085375052,2.0339004180297673,0.6352000756790114,0.5905174896494636,2.021681405744187,-0.019850424490869045,0.010289495408928378,0.028662681579589844,-0.08013051841408014,0.007050187354753434,0.02153969556093216,-0.6910934323677793,0.08298823156434357,0.249108474701643,-0.13518725242465737,0.019568232238865065,0.05603098869323736,-0.052829020656645326,0.005684037696898887,0.01761216670274729,-0.5268531019100919,0.03122683699637523,0.03628925606608391,0.07282000128179789,0.020161477521601186,0.051344096660614014,-0.03621108178049327,0.006409791019448382,0.02071110159158701,-0.38934185227844864,0.07728339298406615,0.23425240442156792,-0.131224918179214,0.0025147355847029724,0.008129805326461736,0.014650399796664715,0.0022523946390837304,0.007601000368595123,-0.14810651598963884,0.037876379360317215,-0.0858821235597134,-0.06905607879161835,0.00965752788583812,0.026133477687835693,0.00929883494973184,0.005137654603692681,0.016016632318496704,-0.5914111412130296,0.04725890896707177,0.1218515597283839,-0.018237125128507614,0.02456133074142266,0.07562130689620983,0.01611242070794104,0.009600774692187092,0.0283724963665008,-0.6100946352817118,0.05081928658640197,0.13908863812685013,-0.12384337839128146,-0.1218515597283839,-0.14028117356954384,-0.13908863812685013,no_punch,0.32
testvideo_short,103,110,107,3400,3650,3525,250,prediction_window,1.1409992605192198,0.6874236598626201,2.484791720708653,0.9000206106201597,0.4748740061207501,1.3844346140285257,0.9113982540168124,0.49773262747257047,1.6892173130003796,0.5810027077339797,0.6103460224574212,2.021681405744187,-0.015799750573933125,0.009661019178907647,0.0275595560669899,-0.07752276677638292,0.005148493424633754,0.012715168297290802,-0.6614631371339783,0.06874062910456362,0.1707244422286749,-0.12811436224728825,0.01927633541000558,0.049170918762683924,-0.05057747382670644,0.005645223520036747,0.01096308976411825,-0.5235220597824082,0.03369930323735396,0.035304477438330706,0.07918734382838011,0.017316118487545842,0.04751399904489517,-0.03369136992841961,0.0048166118080710625,0.014241881668567602,-0.36223765031900257,0.056531725581106106,0.15194960497319704,-0.13084710855036977,0.001658536723850468,-0.0019070133566856384,0.015548466704785817,0.0011445523466348051,0.0005929544568061274,-0.15931599808391178,0.025558284027831925,-0.070152135565877,-0.066794253885746,0.008784216459904116,0.016956090927124023,0.011191446334123625,0.0029937510756698526,0.006839722394943182,-0.5771568901836872,0.04457287029356688,0.08039214834570885,-0.008701551705598817,0.021978124293246762,0.060660243034362904,0.019790191203355782,0.010124326595853,0.023498445749282948,-0.5941655831411481,0.04905307637866352,0.1072211153805257,-0.08173094469303266,-0.08039214834570885,-0.10730338800473505,-0.1072211153805257,no_punch,0.30666666666666664
testvideo_short,105,111,108,3440,3690,3565,250,prediction_window,1.260679154101859,0.6714636443321432,2.484791720708653,0.8184015093580438,0.4674530656906595,1.3498478161660041,1.0469661170492832,0.6630893044530092,2.2158122264799087,0.3007955523231447,0.1374872732339261,0.5203168329077937,-0.010755323937961034,0.006595144262549897,0.018509425222873688,-0.07592617933239255,0.0037886501043198884,0.0018086731433868408,-0.6254294804696526,0.04608356050626523,0.1291756583377719,-0.12052642234734127,0.01464856785518366,0.02305335551500326,-0.04807564509766444,0.00569874636604731,0.014998704195022639,-0.5099377453859363,0.031980473329423595,0.09586408268660312,0.0878933093377522,0.0066574274718036435,0.011333920061588287,-0.0310439073613712,0.0028230810967381933,0.007693976163864191,-0.34068248447562965,0.03286743889889473,0.023124779574573096,-0.13204748502799443,0.0037415162878095425,-0.010837994515895844,0.015523081379277357,0.0012077031889398636,0.0023981034755707342,-0.1649247293493577,0.011824366976347167,0.04011609684675932,-0.0636801975114005,0.006439760716622341,0.008575022220611572,0.01159657325063433,0.0030609960100220616,-0.002671182155609131,-0.5490604490041733,0.040038663855135784,0.13945471495389938,-4.925898143220975e-05,0.015033747063916175,0.016577482223510742,0.024906230824334297,0.00948308039748616,0.02563250064849859,-0.5706364980765751,0.03634909200436387,0.09504261985421181,-0.13942931419959254,-0.13945471495389938,-0.09440857092963761,-0.09504261985421181,no_punch,0.2833333333333333
testvideo_short,106,112,109,3480,3730,3605,250,prediction_window,1.727582606754037,1.6382742028487443,5.286212436621721,1.2128524826431635,1.1897146178854092,3.7161627654993223,1.0779362656179747,0.6930373150441668,2.2158122264799087,0.4646433304388072,0.4342858091602689,1.3921258059391346,-0.009079621306487493,0.0034888031358523567,3.06740403175354e-05,-0.07562871277332306,0.0033212636238116036,-0.00389186292886734,-0.6301381110346743,0.056669687089657354,-0.11541510839015245,-0.11836771347693034,0.011707996898154986,0.008196331560611725,-0.0463020865406309,0.0042364524099575765,0.00874131172895426,-0.5117774000391364,0.03580778319740616,-0.0582172991707921,0.08774557816130775,0.006975088418636611,-0.01308973878622055,-0.03055369215352197,0.0019865547648471923,-0.0005677416920662481,-0.34365293716213535,0.038509308134451053,-0.07432461995631456,-0.13394078505890714,0.0050553719869093055,-0.013342492282390539,0.014824217983654566,0.0027675186095169548,-0.006363071501255035,-0.16323277473981893,0.01020658208165064,-0.003182453103363514,-0.06374846185956683,0.006573529562020167,-0.012047529220581055,0.011222136872155326,0.0035644069674718743,-0.007273823022842407,-0.5499027286257062,0.04176317586013742,-0.07827462255954742,0.0003038729940142188,0.014499080251898432,-0.004802078008651789,0.02830820424216135,0.0071108575075082975,0.017437130212783702,-0.5699799241764205,0.034947387040360274,-0.053921524435281865,0.07902425928435519,0.07827462255954742,0.054674032630663616,0.053921524435281865,no_punch,0.25666666666666665
testvideo_short,107,114,110,3520,3770,3645,250,prediction_window,1.5814061232786352,1.5492851264709835,5.286212436621721,1.2318276054095023,1.1356908374689212,3.7161627654993223,0.9770441633243363,0.6788041506974721,2.2158122264799087,0.6780828735925447,0.5690102680531204,1.7129135411676404,-0.00907016359269619,0.00309916582240925,-0.0017249956727027893,-0.07881343550980092,0.006526256165929289,-0.014402061700820978,-0.6569226364954375,0.0731493889299879,-0.15201052138581872,-0.11779634840786457,0.009269297796293699,-0.006753064692020416,-0.0463575776666403,0.00356418946975563,0.0008049309253692072,-0.5321447718306445,0.05329178736743984,-0.12175764748826623,0.08249829150736332,0.011643667501739174,-0.02626434713602066,-0.03238672576844695,0.004214505029816266,-0.008683472871780396,-0.3603861648007296,0.04666542323119634,-0.09042208502069121,-0.13631861098110676,0.005202600709978261,-0.011123992502689362,0.012167090550065034,0.005335427739871062,-0.01197394728660589,-0.1708796098246239,0.02020339373244117,-0.04428154835477474,-0.06843607127666473,0.01066099074505482,-0.026087164878845215,0.0072993263602256775,0.007105289556054094,-0.01718086004257202,-0.5728210741654038,0.0573651322688883,-0.1180310770869255,-0.0023004598915576796,0.015175625788190343,-0.019832581281661987,0.03001930192112922,0.004492875938581836,0.008448690176010076,-0.5869204343762249,0.04791564016474109,-0.10853303037583828,0.12021215447666678,0.1180310770869255,0.10902058918349766,0.10853303037583828,no_punch,0.30666666666666664
testvideo_short,108,115,111,3560,3810,3685,250,prediction_window,1.8760876906579889,1.5680423320059322,5.286212436621721,1.6463220346420775,1.2862446460364423,3.7161627654993223,1.1559057131454489,0.6340607433417254,2.2158122264799087,0.9980133761853667,0.7932591865723048,2.435232715095437,-0.008753844536840916,0.0030829183770140693,0.001884467899799347,-0.08075895998626949,0.007181762662659846,-0.017147056758403778,-0.6860227794968523,0.08970819895572038,-0.2028171271085739,-0.11810698080807924,0.009307917817943495,-0.008295379579067175,-0.04621850792318585,0.0033680706830414076,-0.005616180598735865,-0.5594676905893721,0.08054098427830114,-0.20501206815242767,0.07939042057842016,0.01216946525956452,-0.02636050432920456,-0.033902750350534944,0.005695172093129914,-0.01311185210943222,-0.376126530172769,0.052319998810718006,-0.12908335030078882,-0.1377594070509076,0.004951068834728142,-0.010381035506725311,0.010348866693675504,0.006327132154592929,-0.015477709472179524,-0.18473364278906954,0.04254788219767457,-0.11240223050117493,-0.0719011127948761,0.012274989333462612,-0.030628859996795654,0.004965197294950485,0.00782540743375542,-0.019442051649093628,-0.5974541679024696,0.07492380879406918,-0.16416307538747776,-0.004252806305885301,0.01550670936020281,-0.02188330888748169,0.031135886907577508,0.0025146609888028622,0.00023314356803894043,-0.6087593610864133,0.0645702957440747,-0.15582537651062034,0.1664209274689762,0.16416307538747776,0.15575174142828607,0.15582537651062034,no_punch,0.33
testvideo_short,109,116,113,3600,3850,3725,250,prediction_window,1.8646508250699088,1.5699860033556912,5.286212436621721,1.667034087381856,1.282465611598012,3.7161627654993223,1.2190182619849474,0.6086818473982033,2.2158122264799087,0.9924844985844927,0.7966968052168854,2.435232715095437,-0.007839659228920937,0.0036936371225635084,0.0045363157987594604,-0.08302978891879322,0.007156265335391497,-0.018731318414211273,-0.7177328796242364,0.10780326802709912,-0.3029021741822361,-0.11957367695868015,0.009161817206092404,-0.019074276089668274,-0.04698886815458539,0.0036913721727183323,-0.007971547544002477,-0.5912185006891377,0.10409397907765681,-0.29270137567073107,0.07575070671737194,0.011949268081735614,-0.0297633558511734,-0.0357319982722402,0.006708587114855684,-0.017702125012874603,-0.39699975709663704,0.05865628499019225,-0.18571977037936455,-0.13909555040299892,0.00451400493347168,-0.013077780604362432,0.008265773765742751,0.006759281195119762,-0.017395429313182886,-0.20072874549077824,0.05635132009090952,-0.1394842835143209,-0.07529754191637039,0.011917842566868252,-0.03151381015777588,0.002405695617198944,0.007821756707904009,-0.020627200603485107,-0.6234643450006843,0.09352599638257987,-0.24663492664694764,-0.007761470973491655,0.01546860928303514,-0.03757947683334356,0.031124312430620187,0.002526476744462684,-0.004506021738052313,-0.6351514242123812,0.08437192358389954,-0.251103773713112,0.24843016305825405,0.24663492664694764,0.2505574651942144,0.251103773713112,no_punch,0.37666666666666665
testvideo_short,111,117,114,3640,3890,3765,250,prediction_window,2.136700865283394,1.5513083180015488,5.286212436621721,1.8678898157184183,1.279992623556873,3.7161627654993223,0.9911585072783929,0.5592040124960538,1.8110461629562082,1.1540585272163464,0.7596206152254018,2.435232715095437,-0.008682942816189356,0.003414167059839562,-0.0015266239643096924,-0.08730561286211017,0.004452928668015497,-0.011314876377582606,-0.7744217733187335,0.0893043118994468,-0.2578607969917359,-0.12362075916358403,0.0038217401523168546,0.004270881414413452,-0.04895608233554025,0.003451115846514915,-0.010277874767780304,-0.648012596049479,0.10238617586246514,-0.2931648963131011,0.06876889084066663,0.007314401329649637,-0.023033171892166138,-0.03942610429865976,0.006134085048683597,-0.017492122948169708,-0.4340942039021424,0.03753972092605168,-0.10601039463654172,-0.14083868903773172,0.0019276485145794653,0.003751695156097412,0.003930327083383264,0.006142538549431392,-0.02058602124452591,-0.22870486815060884,0.06633687344055264,-0.17828333610668784,-0.08202726500374931,0.007515552325667947,-0.020997285842895508,-0.0023575552872249056,0.005282890070321836,-0.0140475332736969,-0.6673854227576937,0.0888220484211,-0.25718341022729885,-0.016491489750998362,0.00446923842998377,-0.010385096073150635,0.029929480382374345,0.0024287196752152585,-0.006952315568924006,-0.6847767978906631,0.07957047685001889,-0.2348033692687751,0.2577936132654148,0.25718341022729885,0.23435563660231862,0.2348033692687751,no_punch,0.29
testvideo_short,112,118,115,3680,3930,3805,250,prediction_window,1.4326022400426053,0.6709682054405367,2.859345167416455,1.2883025158059869,1.0842127330600404,3.3296563618599935,0.8167127427185541,0.42286391848943494,1.5282794161649993,0.9329495208801838,0.8462811610872263,2.435232715095437,-0.009515059845788139,0.003518116412566059,0.0009546875953674316,-0.08793604906116216,0.0037084665795211404,-0.004686646163463648,-0.8062206192740372,0.0529057641885409,-0.06045584939420223,-0.12363017882619586,0.003817567538318737,0.007876455783843994,-0.049695258694035696,0.0023736783846372927,-0.0025904402136802673,-0.6902868093124458,0.08319694319016568,-0.18717782758176327,0.06511511547224862,0.0038589306489299983,-0.013208389282226562,-0.04149572444813595,0.004456159229936199,-0.010224871337413788,-0.44554261916450094,0.029585606952181254,-0.03622095845639711,-0.14051001838275365,0.002178477657875567,0.0047158002853393555,0.0009810530713626,0.004603771035411518,-0.01335477083921438,-0.25393078848719597,0.06135456086838887,-0.1483090277761221,-0.08626919133322579,0.0065174987705685136,-0.02064061164855957,-0.0034136644431522994,0.004219445786585802,-0.007442891597747858,-0.6997199409774372,0.05238531071500239,-0.08099095523357391,-0.01844866786684309,0.002316919113698393,0.00040531158447265625,0.02969021456582203,0.0020080861419030987,0.00014382600784301758,-0.7179625683597156,0.06509497158794826,-0.14185379073023807,0.08293727195387768,0.08099095523357391,0.14163773520985312,0.14185379073023807,no_punch,0.27666666666666667
testvideo_short,113,120,116,3720,3970,3845,250,prediction_window,2.658124824981499,2.346221707653928,8.014275904740987,1.9632536193444972,1.6832316827490215,5.3240911953813495,1.3736930506363756,1.2285545947230503,4.2094650704492995,1.1045264640478172,0.890411030110275,2.435232715095437,-0.003426404669880867,0.011215156058901466,0.033914655447006226,-0.09038372896611693,0.002795407925504614,-0.004578776657581274,-0.8777345484122634,0.13593072676996815,-0.4624151593307033,-0.12332029081881046,0.0030915003870784614,-0.0001271069049835205,-0.04952400363981727,0.0022259300047887632,0.004319779574871008,-0.7609619488939643,0.1221899892151602,-0.42701059638056904,0.06445963494479656,0.0027085301521269597,0.002300471067428589,-0.04501189850270751,0.004859253737574687,-0.01744497567415232,-0.48203407134860754,0.06998612511605952,-0.23508748470339924,-0.1387400273233652,0.0030917562637322467,0.006986171007156372,-0.0029997769743204464,0.006142844575007313,-0.020176894962787684,-0.295350325293839,0.06863760378903293,-0.23630856035742917,-0.08465056121349335,0.008914371564476737,0.013090670108795166,-0.006153803318738951,0.0028574091487073,-0.006395816802978516,-0.7766129458323121,0.13625869174725347,-0.45559581369161606,-0.019504517316818237,0.003561126946318714,-0.008194148540496826,0.03092027828097342,0.003538002370438535,0.009464800357818604,-0.7849746514111757,0.11748591891934351,-0.4027727064676584,0.45280146085308415,0.45559581369161606,0.40289619910063523,0.4027727064676584,no_punch,0.38333333333333336
testvideo_short,114,121,117,3760,4010,3885,250,prediction_window,3.3079606883771477,2.400941694754076,8.014275904740987,2.0784745928024377,1.692744879994881,5.3240911953813495,1.6833545108914814,1.2408748655607007,4.2094650704492995,1.5356266113451362,1.5596369262302507,4.730614572248873,0.0009738169610500336,0.014148605808965629,0.03689013421535492,-0.0904938215389848,0.002748650281603412,-0.0009863451123237055,-0.9153533570934087,0.13293184471656203,-0.28288468485698104,-0.12553877755999565,0.007829920582174448,-0.02034987509250641,-0.04956142697483305,0.0022300300555268535,0.0009908899664878845,-0.8068493821192533,0.11400970409134684,-0.3213938749395312,0.06532050296664238,0.00398423685544139,0.008195385336875916,-0.04708451870828869,0.004630289579349071,-0.013211138546466827,-0.50311019574292,0.07051954237068653,-0.1651579118333757,-0.13855388388037682,0.003006976554869753,0.00222228467464447,-0.005889249034225975,0.007130337468223384,-0.021646894514560644,-0.307834665523842,0.05232755534096975,-0.05523669486865396,-0.0833856388926506,0.010347277702840638,0.019688725471496582,-0.006488278508186354,0.0026437615455209983,-0.0018867254257202148,-0.8127041375264525,0.13333165066093466,-0.2763065919280052,-0.023223944008350372,0.010219544803097223,-0.030675411224365234,0.03151109442114828,0.0035519315761707282,0.005310088396072388,-0.8345070797950029,0.12649084108879016,-0.3681390304118395,0.272925713818589,0.2763065919280052,0.3689843702295833,0.3681390304118395,no_punch,0.46
testvideo_short,115,122,119,3800,4050,3925,250,prediction_window,3.54855834417141,2.428162417973438,8.014275904740987,2.5528518601570718,2.3243606339346097,6.65029723334243,2.114367811071035,1.5876795535821675,4.545372517421873,1.4563057049781143,1.52561562516143,4.730614572248873,0.007273951545357704,0.017713897168203426,0.04614552855491638,-0.09033000841736796,0.002885403067034236,0.0024726390838623047,-0.9359236326417886,0.11819778978556564,-0.08377158176153898,-0.12796763144433498,0.009905825121427101,-0.023698836565017756,-0.051286656409502064,0.005524595942566014,-0.014109462499618475,-0.8236541193327866,0.09414571134330453,-0.03761219512671232,0.0676864255219698,0.007348482972098685,0.01752600073814392,-0.04750397056341174,0.004151399669026367,8.910894393915347e-05,-0.5089780915877782,0.06451625050238924,-0.011442328803241364,-0.1391064915806055,0.0038013893461975533,-0.004018485546112116,-0.010050356388092076,0.009743442733223596,-0.030717015266418457,-0.31146715994691476,0.04661150499487354,0.03749075997620818,-0.07848824560642242,0.01524249248075227,0.04081231355667114,-0.006569564342498793,0.002575594143718704,0.0008418858051300049,-0.8401094288565218,0.1192249496021649,-0.1402086578309537,-0.028247080743312843,0.015086115762891322,-0.04439890384674078,0.03046526759862899,0.0051845256679581364,-0.008850604295730535,-0.8574011747259647,0.10847096248241077,-0.11697437614202488,0.13610879864360736,0.1402086578309537,0.1185047304180118,0.11697437614202488,punch,0.5533333333333333
